,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,1,41332.5,241.9,0.072231704,0.57532,0.11687,0.17699,0.72824,,,1,41332.5,241.9,0.009083323,0.00257,-0.02608,-0.00507,-0.04313,,1,41332.5,241.9,167.13083,1.15446,0.26333,0.23752,,,1,41332.5,241.9,104.37089,1.15446,0.26333,0.23752
,2,41605.2,240.4,0.003301694,0.02613,-0.02964,0.13758,0.07948,,,2,41605.2,240.4,0.013685251,0.00389,-0.01454,-0.00367,-0.06055,,2,41605.2,240.4,30.94068,0.82669,0.57527,0.13818,,,2,41605.2,240.4,55.95043,0.82669,0.57527,0.13818
,3,41707.3,239.8,0.061357461,0.48432,-0.09844,0.68883,-0.01177,,,3,41707.3,239.8,0.007029494,0.002,-0.01405,0.00037,-0.0425,,3,41707.3,239.8,-27.85575,0.74416,0.01891,-0.09731,,,3,41707.3,239.8,15.65472,0.74416,0.01891,-0.09731
,4,41895.6,238.7,0.322429948,2.53362,0.41617,-1.47181,-0.44068,,,4,41895.6,238.7,0.003292109,0.00094,-0.00039,0.02244,-0.02095,,4,41895.6,238.7,116.14602,0.52966,-0.02108,0.01157,,,4,41895.6,238.7,2.2712,0.52966,-0.02108,0.01157
,5,42155.8,237.2,0.443660049,3.46472,-0.16168,0.508,-1.7834,,,5,42155.8,237.2,0.017522383,0.00505,0.05581,0.02475,0.03635,,5,42155.8,237.2,-227.67994,-0.52902,-0.17844,0.26792,,,5,42155.8,237.2,59.40346,-0.52902,-0.17844,0.26792
,6,42447.4,235.6,0.021786798,0.16897,-0.08202,0.30669,0.26112,,,6,42447.4,235.6,0.022406217,0.0065,-0.02736,0.07504,0.01097,,6,42447.4,235.6,-28.61613,0.00041,-0.15622,-0.04884,,,6,42447.4,235.6,29.90989,0.00041,-0.15622,-0.04884
,7,44283.4,225.8,0.029167876,0.21684,-0.15219,-0.09282,-0.43019,,,7,44283.4,225.8,0.015478148,0.00468,0.00714,0.03486,0.05847,,7,44283.4,225.8,48.60966,-0.1372,0.33322,-0.26304,,,7,44283.4,225.8,11.08517,-0.1372,0.33322,-0.26304
,8,44357.8,225.4,0.131538857,0.97625,-0.45301,0.62402,-0.61776,,,8,44357.8,225.4,0.045580638,0.01382,0.05483,-0.08029,0.06608,,8,44357.8,225.4,-2.78601,-0.33512,-0.55467,-0.30498,,,8,44357.8,225.4,-14.01399,-0.33512,-0.55467,-0.30498
,9,45437.3,220.1,0.530190043,3.84144,0.1312,0.11232,1.95234,,,9,45437.3,220.1,0.179845159,0.05585,-0.02401,-0.00506,-0.23505,,9,45437.3,220.1,-491.37459,2.23889,0.71699,-0.72556,,,9,45437.3,220.1,-257.70958,2.23889,0.71699,-0.72556
,10,45932.2,217.7,0.31984335,2.29243,-0.57278,1.37012,0.29517,,,10,45932.2,217.7,0.080089686,0.02514,0.04767,-0.13702,-0.064,,10,45932.2,217.7,-376.59249,0.99649,-0.22222,0.25898,,,10,45932.2,217.7,-138.25907,0.99649,-0.22222,0.25898
