,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,1,40138.9,249.1,0.039394899,0.32311,0.482,0.16667,0.251,,1,40138.9,249.1,0.000586066,0.00016,-0.00036,-0.01108,-0.00616,,1,40138.9,249.1,-17.46566,-0.2118,-0.06541,0.30256,,1,40138.9,249.1,2.73697,-0.2118,-0.06541,0.30256
,2,40248.9,248.5,0.134021266,1.09622,-0.49134,0.3235,-0.86611,,2,40248.9,248.5,0.001520504,0.00042,-0.00532,0.01663,0.01065,,2,40248.9,248.5,100.98546,0.5326,-0.13414,-0.59956,,2,40248.9,248.5,29.4371,0.5326,-0.13414,-0.59956
,3,40301.1,248.1,0.08657286,0.7072,0.67801,0.49662,0.02943,,3,40301.1,248.1,0.001437325,0.0004,0.00739,0.00174,0.01839,,3,40301.1,248.1,29.72544,0.69462,-0.79239,-0.48905,,3,40301.1,248.1,13.45849,0.69462,-0.79239,-0.48905
,4,40529.6,246.7,0.094425017,0.76699,0.01287,-0.76978,0.41745,,4,40529.6,246.7,0.004764484,0.00132,-0.00818,0.03531,-0.00244,,4,40529.6,246.7,179.49585,0.73101,-1.16457,-1.25794,,4,40529.6,246.7,112.40731,0.73101,-1.16457,-1.25794
,5,40750.5,245.4,0.041057493,0.33169,0.33298,-0.12802,0.45213,,5,40750.5,245.4,0.002002589,0.00056,0.01213,-0.01999,0.00329,,5,40750.5,245.4,-66.7471,-0.09774,0.06119,-0.22382,,5,40750.5,245.4,7.98852,-0.09774,0.06119,-0.22382
,6,41040.9,243.7,0.249305337,1.99982,0.69138,1.15484,-0.43376,,6,41040.9,243.7,0.001682235,0.00047,-0.00087,0.00279,-0.02153,,6,41040.9,243.7,1.89779,-0.32995,0.18242,-0.04953,,6,41040.9,243.7,-4.695,-0.32995,0.18242,-0.04953
,7,41134.8,243.1,0.234556361,1.87721,-1.07789,-0.5247,-0.66336,,7,41134.8,243.1,0.001482046,0.00042,0.00226,0.01618,-0.01224,,7,41134.8,243.1,94.82244,0.10833,-0.50899,-0.07662,,7,41134.8,243.1,17.74093,0.10833,-0.50899,-0.07662
,8,41536.4,240.8,0.098936994,0.78416,0.56464,-0.35795,0.58071,,8,41536.4,240.8,0.002467715,0.0007,-0.01319,-0.01808,-0.01413,,8,41536.4,240.8,-205.64595,-0.29881,0.33131,-0.25639,,8,41536.4,240.8,-3.9286,-0.29881,0.33131,-0.25639
,9,41959.3,238.3,0.03840158,0.3013,0.47257,0.11413,-0.25484,,9,41959.3,238.3,0.008122783,0.00233,-0.02876,0.03849,0.00453,,9,41959.3,238.3,128.6295,0.55268,0.08846,-0.00612,,9,41959.3,238.3,30.86933,0.55268,0.08846,-0.00612
,10,42034.3,237.9,0.395168107,3.09495,-0.3449,-1.28894,1.14657,,10,42034.3,237.9,0.00671677,0.00193,-0.01363,-0.04094,0.00825,,10,42034.3,237.9,141.85532,0.48914,-0.04268,0.36158,,10,42034.3,237.9,4.76577,0.48914,-0.04268,0.36158
,11,42482.5,235.4,0.036682594,0.28427,0.16419,-0.50384,-0.05873,,11,42482.5,235.4,0.005556661,0.00161,0.00725,-0.01936,-0.03444,,11,42482.5,235.4,-287.41975,-0.62061,0.89988,0.92543,,11,42482.5,235.4,131.0137,-0.62061,0.89988,0.92543
,12,44219.8,226.1,0.131876121,0.9818,-0.6054,-0.66518,0.41573,,12,44219.8,226.1,0.009623776,0.00291,0.03913,0.0369,0.00392,,12,44219.8,226.1,143.27827,-0.64447,0.78673,1.05131,,12,44219.8,226.1,-18.56831,-0.64447,0.78673,1.05131
,13,44281.4,225.8,0.090712448,0.67441,-0.57679,-0.37906,-0.44501,,13,44281.4,225.8,0.009866942,0.00299,0.03492,0.01335,0.03985,,13,44281.4,225.8,-81.81339,0.46822,-0.25993,0.00449,,13,44281.4,225.8,-30.51967,0.46822,-0.25993,0.00449
,14,44566.8,224.4,0.189924196,1.40296,-0.09084,-0.92226,0.73766,,14,44566.8,224.4,0.022408182,0.00683,0.03561,0.04546,-0.05908,,14,44566.8,224.4,-125.62824,1.32381,-0.72185,-1.10072,,14,44566.8,224.4,-184.25469,1.32381,-0.72185,-1.10072
,15,44797.4,223.2,0.308685555,2.2685,1.19205,0.47532,0.78841,,15,44797.4,223.2,0.030467075,0.00933,-0.06955,-0.01974,-0.06404,,15,44797.4,223.2,-66.40893,0.65541,0.09787,-1.22863,,15,44797.4,223.2,-71.98247,0.65541,0.09787,-1.22863
,16,44884.2,222.8,0.032207189,0.23623,-0.14576,0.25149,-0.38953,,16,44884.2,222.8,0.00697285,0.00214,0.02905,0.00237,0.03591,,16,44884.2,222.8,35.91927,-0.32105,0.92955,0.52467,,16,44884.2,222.8,-27.00589,-0.32105,0.92955,0.52467
,17,45534.9,219.6,0.059224225,0.42818,0.34084,0.1931,-0.52414,,17,45534.9,219.6,0.011027213,0.00343,-0.03203,-0.01147,0.04769,,17,45534.9,219.6,-402.83825,-1.38315,2.18171,1.53455,,17,45534.9,219.6,-210.09595,-1.38315,2.18171,1.53455
,18,45659.7,219,0.24468545,1.76421,-0.74348,-1.09223,0.13595,,18,45659.7,219,0.046015782,0.01436,0.06345,0.09644,-0.03214,,18,45659.7,219,376.20549,-0.90513,-0.04557,0.55357,,18,45659.7,219,180.4225,-0.90513,-0.04557,0.55357
,19,45792.5,218.4,0.09969712,0.71674,0.12425,-0.40996,0.73023,,19,45792.5,218.4,0.015425238,0.00483,-0.01752,0.00862,-0.06668,,19,45792.5,218.4,251.6839,-0.17273,-1.01362,0.19141,,19,45792.5,218.4,41.74514,-0.17273,-1.01362,0.19141
,20,45865.6,218,0.060845152,0.43673,-0.01915,0.42741,-0.50367,,20,45865.6,218,0.007822349,0.00245,0.00852,-0.01521,0.04635,,20,45865.6,218,214.47043,0.32801,0.85827,-0.18734,,20,45865.6,218,42.74392,0.32801,0.85827,-0.18734
,21,46040.7,217.2,0.77733424,5.5583,-0.50546,1.50961,-1.73893,,21,46040.7,217.2,0.11397185,0.03586,0.02692,-0.13683,0.12812,,21,46040.7,217.2,-390.97181,1.00764,-0.5985,-0.33557,,21,46040.7,217.2,-148.38052,1.00764,-0.5985,-0.33557
