,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,1,39675.9,252,0.061288208,0.50854,-0.39648,-0.59119,-0.04286,,1,39675.9,252,0.000932808,0.00025,0.01115,0.0079,0.00813,,1,39675.9,252,137.53849,-0.10227,-0.40842,-0.22708,,1,39675.9,252,16.20846,-0.10227,-0.40842,-0.22708
,2,39865.9,250.8,0.028371815,0.23429,-0.28,-0.24963,-0.3059,,2,39865.9,250.8,0.001618046,0.00044,0.00325,0.01779,0.01066,,2,39865.9,250.8,67.15006,0.3982,-0.24578,-0.62953,,2,39865.9,250.8,25.40764,0.3982,-0.24578,-0.62953
,3,39980.7,250.1,0.036004114,0.29647,-0.03517,0.25695,-0.47876,,3,39980.7,250.1,0.005339148,0.00146,-0.02681,0.00691,0.02631,,3,39980.7,250.1,148.58393,-0.04113,-0.29303,-0.81254,,3,39980.7,250.1,57.71233,-0.04113,-0.29303,-0.81254
,4,40270,248.3,0.09373535,0.7663,-0.70872,-0.48457,-0.17089,,4,40270,248.3,0.003629153,0.001,-0.01214,0.02649,0.01225,,4,40270,248.3,-8.45023,0.71092,-0.89936,-0.29322,,4,40270,248.3,92.60587,0.71092,-0.89936,-0.29322
,5,40345.8,247.9,0.342301235,2.7931,0.40936,-0.81622,1.39975,,5,40345.8,247.9,0.001970611,0.00054,-0.01297,0.01864,-0.00527,,5,40345.8,247.9,55.01211,0.84505,-0.60747,-0.518,,5,40345.8,247.9,50.14415,0.84505,-0.60747,-0.518
,6,40698.7,245.7,0.484643168,3.92028,1.50381,1.165,0.5492,,6,40698.7,245.7,0.001715647,0.00048,-0.02174,-0.00215,-0.00036,,6,40698.7,245.7,-238.03488,0.15605,-0.44224,-0.40852,,6,40698.7,245.7,5.82731,0.15605,-0.44224,-0.40852
,7,40883.5,244.6,0.239379457,1.92759,0.12754,-1.03422,0.91744,,7,40883.5,244.6,0.007464972,0.00209,0.02541,-0.01019,-0.03655,,7,40883.5,244.6,-148.97811,-0.93938,0.49956,0.34931,,7,40883.5,244.6,105.61647,-0.93938,0.49956,0.34931
,8,41572.2,240.5,0.020471644,0.16212,-0.00946,-0.20326,0.34744,,8,41572.2,240.5,0.000834722,0.00024,0.00853,0.00663,-0.01097,,8,41572.2,240.5,4.68155,-0.20053,0.2494,0.16902,,8,41572.2,240.5,4.76166,-0.20053,0.2494,0.16902
,9,44750,223.5,0.001636458,0.01204,-0.00698,0.0896,-0.06294,,9,44750,223.5,0.000480871,0.00015,0.00775,0.00124,0.00924,,9,44750,223.5,3.99198,-0.06895,0.15971,0.10049,,9,44750,223.5,-1.36921,-0.06895,0.15971,0.10049
,10,45376.1,220.4,0.041109027,0.29825,0.04285,-0.27204,0.47161,,10,45376.1,220.4,0.019905626,0.00617,0.02565,0.00481,-0.07411,,10,45376.1,220.4,-153.62074,2.2154,-1.90777,-1.99265,,10,45376.1,220.4,-445.39307,2.2154,-1.90777,-1.99265
,11,45639.6,219.1,0.107928528,0.77852,0.66393,0.51465,0.26991,,11,45639.6,219.1,0.022252571,0.00694,-0.04671,-0.06216,-0.02993,,11,45639.6,219.1,-186.0436,0.42873,-1.11861,-0.38373,,11,45639.6,219.1,-138.27473,0.42873,-1.11861,-0.38373
,12,45694.7,218.8,0.403285385,2.90551,1.26556,0.43333,1.05646,,12,45694.7,218.8,0.076579532,0.02392,-0.11672,-0.0349,-0.09526,,12,45694.7,218.8,-173.77653,-0.68728,0.99455,0.06646,,12,45694.7,218.8,-88.70484,-0.68728,0.99455,0.06646
,13,45794.7,218.4,0.088408929,0.63556,-0.46592,0.14039,-0.63148,,13,45794.7,218.4,0.009094886,0.00285,0.03128,-0.01278,0.04129,,13,45794.7,218.4,130.82023,0.04024,-0.80897,-0.64895,,13,45794.7,218.4,34.35209,0.04024,-0.80897,-0.64895
,14,45858.1,218.1,0.184905909,1.32743,-0.7006,0.03519,-0.91397,,14,45858.1,218.1,0.029158271,0.00914,0.05178,0.00522,0.08019,,14,45858.1,218.1,72.36655,-0.43171,0.82186,0.19462,,14,45858.1,218.1,5.54363,-0.43171,0.82186,0.19462
,15,46027.4,217.3,0.111775687,0.79948,-0.67789,0.02438,-0.58254,,15,46027.4,217.3,0.025631436,0.00806,0.06099,0.00353,0.06581,,15,46027.4,217.3,-140.49027,-0.05004,0.55552,0.59302,,15,46027.4,217.3,-85.27969,-0.05004,0.55552,0.59302
,16,46119.2,216.8,0.003682292,0.02629,0.03197,0.09785,-0.12526,,16,46119.2,216.8,0.001659507,0.00052,-0.00622,-0.0056,0.02128,,16,46119.2,216.8,-17.0258,-0.14454,-0.11195,0.16397,,16,46119.2,216.8,-11.25468,-0.14454,-0.11195,0.16397
,17,46213.8,216.4,0.663771963,4.7285,-1.38865,-1.61415,0.44121,,17,46213.8,216.4,0.130849765,0.04133,0.13263,0.15084,-0.03141,,17,46213.8,216.4,-300.24716,0.25424,0.06658,-0.39968,,17,46213.8,216.4,-126.08651,0.25424,0.06658,-0.39968
,18,46319.5,215.9,0.281496304,2.00071,0.41162,0.98677,-0.92605,,18,46319.5,215.9,0.046773926,0.01481,-0.02915,-0.08016,0.08679,,18,46319.5,215.9,43.36439,1.04757,-0.47557,-0.14045,,18,46319.5,215.9,10.29628,1.04757,-0.47557,-0.14045
,19,46534.6,214.9,0.406630539,2.87673,-0.12221,1.20005,-1.19234,,19,46534.6,214.9,0.063216022,0.02011,-0.00379,-0.09004,0.10947,,19,46534.6,214.9,45.34583,-0.92575,0.11647,0.13145,,19,46534.6,214.9,-16.46824,-0.92575,0.11647,0.13145
,20,46644.6,214.4,0.10892582,0.76879,0.54112,0.57541,0.38063,,20,46644.6,214.4,0.017909043,0.00571,-0.04583,-0.04897,-0.0348,,20,46644.6,214.4,74.26548,0.53529,-0.30801,0.11849,,20,46644.6,214.4,30.10764,0.53529,-0.30801,0.11849
