,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,1,40942.9,244.2,0.013257643,0.1066,-0.02712,0.13968,0.29386,,,1,40942.9,244.2,0.000881089,0.00025,-0.00799,-0.00414,-0.01287,,1,40942.9,244.2,-77.81791,0.12414,-0.02932,-0.5363,,,1,40942.9,244.2,-15.23937,0.12414,-0.02932,-0.5363
,2,41305.2,242.1,0.00307379,0.0245,-0.09211,-0.09289,0.08594,,,2,41305.2,242.1,0.007839736,0.00221,-0.00325,0.04263,0.01962,,2,41305.2,242.1,15.43014,0.03165,-0.20852,0.18939,,,2,41305.2,242.1,13.21685,0.03165,-0.20852,0.18939
,3,42018.8,238,0.216731429,1.69806,-0.8249,1.008,-0.03943,,,3,42018.8,238,0.002026465,0.00058,0.02313,-0.00578,-0.00371,,3,42018.8,238,43.07328,-0.18911,-0.04481,0.49376,,,3,42018.8,238,14.64667,-0.18911,-0.04481,0.49376
,4,42117.2,237.4,0.062339762,0.48728,0.24932,0.61228,0.22414,,,4,42117.2,237.4,0.004203685,0.00121,0.03067,-0.00436,0.01582,,4,42117.2,237.4,132.05949,0.24229,0.4669,-0.29522,,,4,42117.2,237.4,-1.78343,0.24229,0.4669,-0.29522
,5,42323.2,236.3,0.045623713,0.35488,-0.20843,-0.53606,0.15517,,,5,42323.2,236.3,0.003811516,0.0011,-0.00428,-0.01261,-0.03042,,5,42323.2,236.3,128.42896,-0.39053,-0.14235,0.73921,,,5,42323.2,236.3,46.49624,-0.39053,-0.14235,0.73921
,6,42634.1,234.6,0.353194845,2.7273,0.88226,0.61601,1.25278,,,6,42634.1,234.6,0.045888692,0.01337,0.08784,-0.01838,0.07293,,6,42634.1,234.6,-278.44677,-0.596,-0.39804,0.144,,,6,42634.1,234.6,83.81503,-0.596,-0.39804,0.144
,7,44547.5,224.5,0.033125694,0.2448,-0.29091,0.33043,-0.22582,,,7,44547.5,224.5,0.023021781,0.00701,0.04535,-0.03237,0.06248,,7,44547.5,224.5,-171.6112,1.11835,0.29783,0.60704,,,7,44547.5,224.5,-183.51862,1.11835,0.29783,0.60704
,8,44820.5,223.1,0.031083046,0.22831,0.05941,-0.0287,0.47324,,,8,44820.5,223.1,0.008151685,0.0025,0.02691,0.02582,-0.03326,,8,44820.5,223.1,-18.00331,0.09499,0.17973,-0.08172,,,8,44820.5,223.1,-22.88893,0.09499,0.17973,-0.08172
,9,45194.7,221.3,0.096740664,0.70469,0.06779,0.77774,0.30857,,,9,45194.7,221.3,0.037537209,0.01159,-0.00373,-0.09743,-0.0457,,9,45194.7,221.3,146.78906,0.03351,0.40718,-0.02461,,,9,45194.7,221.3,88.53785,0.03351,0.40718,-0.02461
,10,45605.6,219.3,0.189277461,1.36633,-0.45882,1.05754,-0.19344,,,10,45605.6,219.3,0.036615779,0.01141,0.05008,-0.08847,0.03284,,10,45605.6,219.3,-361.41704,0.63241,-0.24227,1.13851,,,10,45605.6,219.3,-205.30624,0.63241,-0.24227,1.13851
,11,45897.1,217.9,0.872035121,6.25495,0.04583,-2.29531,-0.99218,,,11,45897.1,217.9,0.140333796,0.04402,-0.03139,0.20197,0.04737,,11,45897.1,217.9,-228.42779,0.33289,-0.04995,0.61926,,,11,45897.1,217.9,-19.83637,0.33289,-0.04995,0.61926
,12,46030.9,217.2,0.192719245,1.37832,0.05196,-1.12258,-0.33978,,,12,46030.9,217.2,0.032646447,0.01027,-0.00947,0.10086,0.0028,,12,46030.9,217.2,-50.73278,0.03763,0.03978,0.19104,,,12,46030.9,217.2,-9.41874,0.03763,0.03978,0.19104
,13,46139.9,216.7,0.783119744,5.58762,1.97098,-1.30286,-0.07346,,,13,46139.9,216.7,0.148710367,0.04689,-0.11644,0.16229,0.08366,,13,46139.9,216.7,483.68188,0.53841,0.0135,0.24061,,,13,46139.9,216.7,90.53348,0.53841,0.0135,0.24061
,14,46482.6,215.1,0.103613259,0.73384,0.59167,0.23343,0.57382,,,14,46482.6,215.1,0.009045395,0.00287,0.00054,-0.05071,-0.01738,,14,46482.6,215.1,399.633,0.70936,0.14578,0.6865,,,14,46482.6,215.1,42.15913,0.70936,0.14578,0.6865
,15,46569.8,214.7,0.136509335,0.96501,-0.82608,0.5176,0.12122,,,15,46569.8,214.7,0.022648602,0.00721,0.06358,-0.00873,-0.05559,,15,46569.8,214.7,119.02559,-0.3469,-0.08051,0.06243,,,15,46569.8,214.7,55.15288,-0.3469,-0.08051,0.06243
